Region,Country,wind speed(m/s),Temp(C),SP(kPa),PRECTOTCORR,ASSD(kWh/m²/day),year ,month,Air Density (kg/m³),Wind Power Output (W)
Sub-Saharan Africa,Congo,0.12,25.85,95.89,0.22,5.26,2009,12,1.117235119794892,0.09652911435027865
Sub-Saharan Africa,Congo,0.11,27.59,95.85,0.14,5.46,2010,1,1.110307748464199,0.07389098066029244
Sub-Saharan Africa,Congo,0.03,28.76,95.75,2.14,5.11,2010,2,1.1048510513373166,0.0014915489193053771
Sub-Saharan Africa,Congo,0.03,27.04,95.86,3.19,5.5,2010,3,1.112458074584465,0.0015018184006890276
Sub-Saharan Africa,Congo,0.05,25.82,95.82,7.61,5.44,2010,4,1.1165315612401276,0.006978322257750799
Sub-Saharan Africa,Congo,0.09,25.24,95.92,5.67,5.3,2010,5,1.1198693395483592,0.04081923742653769
Sub-Saharan Africa,Congo,0.13,24.33,96.12,4.95,4.7,2010,6,1.1256372023516965,0.12365124667833388
Sub-Saharan Africa,Congo,0.17,23.95,96.08,3.99,4.5,2010,7,1.1266078977113199,0.2767512300727858
Sub-Saharan Africa,Congo,0.17,24.08,96.06,6.2,4.59,2010,8,1.1258807392835795,0.27657260360501135
Sub-Saharan Africa,Congo,0.14,24.48,95.98,3.95,5.16,2010,9,1.1234312234860706,0.15413476386228894
Sub-Saharan Africa,Congo,0.15,24.26,95.93,5.31,5.17,2010,10,1.123676572288162,0.18962042157362732
Sub-Saharan Africa,Congo,0.11,24.73,95.79,3.65,4.84,2010,11,1.1202663134644784,0.07455372316106103
Sub-Saharan Africa,Congo,0.13,26.06,95.72,0.23,5.63,2010,12,1.1144716737411422,0.12242471336046447
Sub-Saharan Africa,Congo,0.18,27.19,95.64,0.02,5.87,2011,1,1.1093506439667977,0.32348664778071823
Sub-Saharan Africa,Congo,0.06,28.27,95.64,0.88,5.42,2011,2,1.1053757959292283,0.011938058596035663
Sub-Saharan Africa,Congo,0.07,28.19,95.65,1.19,5.78,2011,3,1.1057848594457271,0.018964210339494227
Sub-Saharan Africa,Congo,0.04,27.03,95.69,2.87,5.44,2011,4,1.110522213641565,0.0035536710836530077
Sub-Saharan Africa,Congo,0.06,27.08,95.85,3.51,5.26,2011,5,1.1121938256440835,0.012011693316956099
Sub-Saharan Africa,Congo,0.09,26.07,95.98,2.97,4.53,2011,6,1.1174615167641175,0.04073147228605208
Sub-Saharan Africa,Congo,0.07,26.34,95.98,2.8,4.85,2011,7,1.1164540887714423,0.01914718762243024
Sub-Saharan Africa,Congo,0.13,24.57,96.03,6.04,4.72,2011,8,1.12367667851705,0.12343588313509794
Sub-Saharan Africa,Congo,0.14,24.17,96.08,5.74,5.01,2011,9,1.1257742715257402,0.1544562300533316
Sub-Saharan Africa,Congo,0.15,24.09,95.89,7.18,4.85,2011,10,1.1238504266541272,0.18964975949788393
Sub-Saharan Africa,Congo,0.13,24.89,95.9,1.2,5.55,2011,11,1.120950670900081,0.12313643119837389
Sub-Saharan Africa,Congo,0.2,26.65,95.85,0.0,5.95,2011,12,1.113789033599477,0.44551561343979085
Sub-Saharan Africa,Congo,0.26,27.56,95.8,0.87,5.62,2012,1,1.1098392690339072,0.9753267496269976
Sub-Saharan Africa,Congo,0.06,28.11,95.62,1.01,5.24,2012,2,1.1057315877853455,0.011941901148081729
Sub-Saharan Africa,Congo,0.07,28.57,95.74,1.12,5.58,2012,3,1.1054313395627133,0.01895814747350054
Sub-Saharan Africa,Congo,0.04,28.3,95.75,2.59,5.36,2012,4,1.1065370074946068,0.003540918423982742
Sub-Saharan Africa,Congo,0.06,25.47,95.96,5.1,4.93,2012,5,1.1194734471012806,0.01209031322869383
Sub-Saharan Africa,Congo,0.09,24.59,96.09,4.74,4.7,2012,6,1.124303229483511,0.04098085271467397
Sub-Saharan Africa,Congo,0.13,24.35,96.07,5.2,4.37,2012,7,1.1249760311719184,0.12357861702423524
Sub-Saharan Africa,Congo,0.14,23.74,96.13,6.41,4.54,2012,8,1.1279914853715856,0.15476043179298157
Sub-Saharan Africa,Congo,0.14,23.63,96.14,5.96,4.81,2012,9,1.1285269533942903,0.1548338980056967
Sub-Saharan Africa,Congo,0.16,24.16,95.94,4.75,4.81,2012,10,1.124171694529648,0.2302303630396719
Sub-Saharan Africa,Congo,0.18,24.56,95.92,3.54,5.04,2012,11,1.1224272353224107,0.32729978182001496
Sub-Saharan Africa,Congo,0.18,25.69,95.85,0.43,5.43,2012,12,1.1173669932844437,0.3258242152417437
Sub-Saharan Africa,Congo,0.13,27.52,95.87,0.36,5.57,2013,1,1.1107979730132636,0.122021157335507
Sub-Saharan Africa,Congo,0.06,28.06,95.72,1.71,5.81,2013,2,1.1070717091068925,0.011956374458354437
Sub-Saharan Africa,Congo,0.03,26.4,95.82,4.19,5.17,2013,3,1.1143696907493275,0.0015043990825115918
Sub-Saharan Africa,Congo,0.03,26.28,95.89,3.74,5.35,2013,4,1.115630701060925,0.0015061014464322485
Sub-Saharan Africa,Congo,0.07,25.19,96.01,5.26,5.03,2013,5,1.1211079521865033,0.019227001379998537
Sub-Saharan Africa,Congo,0.11,24.74,96.07,5.78,4.35,2013,6,1.123503203443035,0.07476913818913397
Sub-Saharan Africa,Congo,0.17,23.49,96.15,6.51,4.43,2013,7,1.1291770036567719,0.27738233094828607
Sub-Saharan Africa,Congo,0.16,23.75,96.05,5.79,4.29,2013,8,1.1270148029668943,0.23081263164761992
Sub-Saharan Africa,Congo,0.15,23.95,96.07,5.05,4.81,2013,9,1.1264906404363706,0.1900952955736375
Sub-Saharan Africa,Congo,0.17,23.79,96.03,5.88,4.96,2013,10,1.1266283448780767,0.27675625291929956
Sub-Saharan Africa,Congo,0.17,24.44,95.85,2.77,4.91,2013,11,1.1220603927320245,0.27563413547462184
Sub-Saharan Africa,Congo,0.17,24.69,95.94,1.01,5.18,2013,12,1.1221712547025573,0.2756613687176832
Sub-Saharan Africa,Congo,0.14,26.78,95.85,0.96,5.48,2014,1,1.1133062790421873,0.15274562148458815
Sub-Saharan Africa,Congo,0.1,26.53,95.75,1.8,5.62,2014,2,1.1130725470810507,0.05565362735405255
Sub-Saharan Africa,Congo,0.05,26.49,95.8,2.93,5.4,2014,3,1.1138024515791825,0.0069612653223698915
Sub-Saharan Africa,Congo,0.09,26.01,95.89,3.91,4.97,2014,4,1.1166375879752397,0.04070144008169748
Sub-Saharan Africa,Congo,0.08,25.76,95.93,4.73,5.2,2014,5,1.1180377015296319,0.028621765159158572
Sub-Saharan Africa,Congo,0.1,25.6,96.05,4.26,4.73,2014,6,1.1200357991660952,0.05600178995830478
Sub-Saharan Africa,Congo,0.13,24.97,96.18,5.98,4.5,2014,7,1.1239218360858276,0.12346281369402819
Sub-Saharan Africa,Congo,0.14,24.01,96.12,4.95,4.54,2014,8,1.1268493570991476,0.15460373179400308
Sub-Saharan Africa,Congo,0.13,24.25,96.09,4.91,4.74,2014,9,1.1255885795104925,0.12364590545922761
Sub-Saharan Africa,Congo,0.15,24.26,96.01,7.78,5.01,2014,10,1.1246136527195503,0.1897785538964241
Sub-Saharan Africa,Congo,0.16,24.33,95.97,3.05,5.09,2014,11,1.123880589988476,0.2301707448296399
Sub-Saharan Africa,Congo,0.19,25.8,95.96,1.06,5.34,2014,12,1.1182377011988105,0.3834996196261321
Sub-Saharan Africa,Congo,0.19,25.91,96.0,0.58,6.02,2015,1,1.1182923470839763,0.38351836043244975
Sub-Saharan Africa,Congo,0.04,27.57,95.8,2.47,5.28,2015,2,1.1098023629661686,0.0035513675614917395
Sub-Saharan Africa,Congo,0.04,25.61,95.82,6.37,5.33,2015,3,1.117316377239125,0.0035754124071651996
Sub-Saharan Africa,Congo,0.02,26.04,95.94,3.18,5.54,2015,4,1.1171078127631595,0.0004468431251052638
Sub-Saharan Africa,Congo,0.06,25.49,96.01,5.98,5.25,2015,5,1.119981738733329,0.012095802778319951
Sub-Saharan Africa,Congo,0.1,24.85,96.12,4.55,4.64,2015,6,1.123673003206653,0.056183650160332665
Sub-Saharan Africa,Congo,0.16,25.04,96.12,4.17,4.66,2015,7,1.1229570238961153,0.2299815984939244
Sub-Saharan Africa,Congo,0.18,24.64,96.09,7.78,4.85,2015,8,1.1241144549730364,0.3277917750701374
Sub-Saharan Africa,Congo,0.16,24.46,96.08,4.88,5.12,2015,9,1.1246772837271366,0.23033390770731757
Sub-Saharan Africa,Congo,0.17,24.39,96.03,8.07,5.04,2015,10,1.1243564587218398,0.27619816408502
Sub-Saharan Africa,Congo,0.16,24.63,95.96,3.31,5.23,2015,11,1.1226313411692674,0.22991489867146597
Sub-Saharan Africa,Congo,0.23,24.62,96.1,0.53,5.72,2015,12,1.1243069506088856,0.6839721334029156
Sub-Saharan Africa,Congo,0.23,27.79,95.94,0.14,5.86,2016,1,1.110611704993054,0.6756406307325243
Sub-Saharan Africa,Congo,0.17,29.84,95.74,0.86,5.89,2016,2,1.1007978605658997,0.2704109944480133
Sub-Saharan Africa,Congo,0.06,26.55,95.85,9.98,5.29,2016,3,1.1141606682453224,0.01203293521704948
Sub-Saharan Africa,Congo,0.07,25.76,95.88,5.12,5.25,2016,4,1.1174549653149286,0.01916435265515103
Sub-Saharan Africa,Congo,0.11,25.26,96.09,6.79,4.85,2016,5,1.1217789066935442,0.07465438624045535
Sub-Saharan Africa,Congo,0.17,24.36,96.21,5.84,4.56,2016,6,1.1265775576722434,0.27674377704218667
Sub-Saharan Africa,Congo,0.16,24.36,96.13,6.14,4.35,2016,7,1.125640792215287,0.23053123424569075
Sub-Saharan Africa,Congo,0.18,24.2,96.11,6.93,4.83,2016,8,1.1260121668713479,0.328345147859685
Sub-Saharan Africa,Congo,0.17,24.13,96.1,7.97,5.15,2016,9,1.1261601207037402,0.2766412336508738
Sub-Saharan Africa,Congo,0.15,24.15,95.96,8.23,5.23,2016,10,1.124443864020802,0.18974990205351033
Sub-Saharan Africa,Congo,0.19,24.65,95.93,3.87,5.34,2016,11,1.1222050012230433,0.38486020516944275
Sub-Saharan Africa,Congo,0.23,24.77,95.9,0.25,5.31,2016,12,1.1214021816429247,0.6822050172024733
Sub-Saharan Africa,Congo,0.13,26.88,95.83,0.51,5.56,2017,1,1.112702989702191,0.12223042341878569
Sub-Saharan Africa,Congo,0.08,27.08,95.79,1.91,5.91,2017,2,1.1114976166765442,0.028454338986919528
Sub-Saharan Africa,Congo,0.03,25.81,95.82,5.17,5.22,2017,3,1.1165689084290908,0.0015073680263792723
Sub-Saharan Africa,Congo,0.1,25.07,95.88,9.11,5.4,2017,4,1.1200404522912124,0.05600202261456064
Sub-Saharan Africa,Congo,0.13,24.83,96.01,7.94,5.39,2017,5,1.1224624016891114,0.1233024948255489
Sub-Saharan Africa,Congo,0.16,24.24,96.07,7.8,4.8,2017,6,1.1253921425523579,0.2304803107947229
Sub-Saharan Africa,Congo,0.17,23.88,96.19,5.99,4.58,2017,7,1.1281635353677892,0.27713337246309744
Sub-Saharan Africa,Congo,0.14,23.76,96.08,8.61,4.4,2017,8,1.1273288417703449,0.15466951709089136
Sub-Saharan Africa,Congo,0.17,23.98,96.08,7.31,5.21,2017,9,1.1264941487228926,0.27672328763377857
Sub-Saharan Africa,Congo,0.14,24.23,95.96,8.27,4.92,2017,10,1.1241413705473953,0.15423219603910268
Sub-Saharan Africa,Congo,0.18,24.0,95.93,4.64,5.15,2017,11,1.1246597656544581,0.32795078766484
Sub-Saharan Africa,Congo,0.21,24.92,95.89,0.47,5.27,2017,12,1.120720974330435,0.5189498471637078
Sub-Saharan Africa,Congo,0.3,24.23,95.95,0.12,6.26,2018,1,1.1240242236767672,1.5174327019636356
Sub-Saharan Africa,Congo,0.11,25.92,95.73,5.56,5.06,2018,2,1.115109862695939,0.07421056136241473
Sub-Saharan Africa,Congo,0.06,24.99,95.88,5.48,5.5,2018,3,1.1203409930981596,0.012099682725460121
Sub-Saharan Africa,Congo,0.03,24.98,95.89,3.21,5.58,2018,4,1.1204954242064626,0.0015126688226787242
Sub-Saharan Africa,Congo,0.1,24.63,95.97,6.94,5.06,2018,5,1.1227483306796018,0.0561374165339801
Sub-Saharan Africa,Congo,0.14,24.08,96.14,7.64,4.84,2018,6,1.1268183872030328,0.15459948272425617
Sub-Saharan Africa,Congo,0.19,23.94,96.16,6.04,4.44,2018,7,1.1275839089203008,0.38670490156421716
Sub-Saharan Africa,Congo,0.18,23.86,96.14,5.54,4.77,2018,8,1.1276530393870827,0.3288236262852733
Sub-Saharan Africa,Congo,0.17,24.02,95.98,5.32,5.3,2018,9,1.1251702225869342,0.2763980651784804
Sub-Saharan Africa,Congo,0.14,24.12,95.98,9.55,5.34,2018,10,1.1247917214860539,0.15432142418788664
Sub-Saharan Africa,Congo,0.18,24.74,95.9,4.2,5.3,2018,11,1.1215151161672432,0.3270338078743681
Sub-Saharan Africa,Congo,0.24,24.21,95.99,1.26,5.24,2018,12,1.124568442906062,0.77730170773667
Sub-Saharan Africa,Congo,0.13,26.53,95.9,1.39,5.42,2019,1,1.1148162638649899,0.12246256658556914
Sub-Saharan Africa,Congo,0.06,26.9,95.83,1.95,5.36,2019,2,1.112628821864184,0.012016391276133185
Sub-Saharan Africa,Congo,0.02,27.04,95.84,2.8,5.8,2019,3,1.1122259740055824,0.00044489038960223294
Sub-Saharan Africa,Congo,0.04,26.17,95.85,4.91,5.5,2019,4,1.115575144571439,0.0035698404626286046
Sub-Saharan Africa,Congo,0.04,26.11,95.92,4.17,5.33,2019,5,1.1166136878561614,0.0035731638011397165
Sub-Saharan Africa,Congo,0.08,24.75,96.14,6.74,4.28,2019,6,1.1242840860300687,0.02878167260236976
Sub-Saharan Africa,Congo,0.16,24.16,96.12,6.66,4.45,2019,7,1.1262808346694784,0.23066231494030917
Sub-Saharan Africa,Congo,0.16,23.96,96.19,6.33,4.47,2019,8,1.1278597654414002,0.23098567996239877
Sub-Saharan Africa,Congo,0.15,24.27,96.07,4.94,5.12,2019,9,1.1252786271052577,0.1898907683240122
Sub-Saharan Africa,Congo,0.14,23.52,95.95,10.1,4.82,2019,10,1.1267142738969127,0.15458519837865647
Sub-Saharan Africa,Congo,0.19,24.51,95.9,2.83,5.11,2019,11,1.1223817038065582,0.38492080532045914
Sub-Saharan Africa,Congo,0.22,25.07,95.92,0.5,5.71,2019,12,1.1205077198975082,0.5965583100734333
Sub-Saharan Africa,Congo,0.21,26.18,95.95,0.0,5.96,2020,1,1.11670171261483,0.5170887280262969
Sub-Saharan Africa,Congo,0.18,29.51,95.78,0.51,5.69,2020,2,1.102458508948693,0.32147690120943884
Sub-Saharan Africa,Congo,0.04,27.29,95.81,5.23,5.5,2020,3,1.110952615256203,0.0035550483688198495
Sub-Saharan Africa,Congo,0.05,25.62,95.91,4.86,5.22,2020,4,1.118328396731424,0.006989552479571401
Sub-Saharan Africa,Congo,0.07,25.37,96.06,7.37,5.23,2020,5,1.1210154500109148,0.019225414967687194
Sub-Saharan Africa,Congo,0.11,24.26,96.1,6.97,4.98,2020,6,1.1256678682048618,0.07491319662903355
Sub-Saharan Africa,Congo,0.13,23.43,96.04,8.27,4.17,2020,7,1.1281133517583233,0.12392325169065183
Sub-Saharan Africa,Congo,0.15,23.94,96.03,16.9,4.47,2020,8,1.1260595130367772,0.19002254282495615
Sub-Saharan Africa,Congo,0.13,23.94,96.02,4.71,4.91,2020,9,1.1259422518149678,0.12368475636187422
Sub-Saharan Africa,Congo,0.15,24.12,95.98,4.97,5.01,2020,10,1.1247917214860539,0.18980860300077157
Sub-Saharan Africa,Congo,0.2,24.56,95.94,3.01,5.48,2020,11,1.1226612693581326,0.4490645077432531
Sub-Saharan Africa,Congo,0.2,24.98,95.89,0.77,5.55,2020,12,1.1204954242064626,0.44819816968258513
Sub-Saharan Africa,Congo,0.19,25.35,95.84,2.85,5.54,2021,1,1.1185229987830343,0.38359746243264164
Sub-Saharan Africa,Congo,0.08,26.64,95.81,0.56,5.82,2021,2,1.1133613653810122,0.02850205095375391
Sub-Saharan Africa,Congo,0.07,26.1,95.73,3.46,5.34,2021,3,1.114439119921385,0.01911263090665176
Sub-Saharan Africa,Congo,0.03,26.55,95.81,2.15,5.72,2021,4,1.1136957081333787,0.0015034892059800611
Sub-Saharan Africa,Congo,0.06,25.24,95.98,4.75,5.18,2021,5,1.1205698416373178,0.012102154289683031
Sub-Saharan Africa,Congo,0.12,24.69,96.05,5.64,5.02,2021,6,1.1234578800727604,0.09706676083828648
Sub-Saharan Africa,Congo,0.12,24.15,96.14,5.49,3.96,2021,7,1.1265530751037922,0.09733418568896762
Sub-Saharan Africa,Congo,0.17,24.05,96.09,5.28,4.66,2021,8,1.1263460415424646,0.27668690510490646
Sub-Saharan Africa,Congo,0.13,23.77,96.03,7.28,4.78,2021,9,1.1267042325478114,0.1237684599453771
Sub-Saharan Africa,Congo,0.13,24.31,95.94,7.28,4.85,2021,10,1.1236048090520059,0.12342798827436285
Sub-Saharan Africa,Congo,0.16,24.64,95.89,4.04,4.87,2021,11,1.121774743338167,0.2297394674356566
Sub-Saharan Africa,Congo,0.17,24.82,95.85,0.86,5.26,2021,12,1.120629433409817,0.2752826203171216
Sub-Saharan Africa,Benin,2.14,26.73,97.06,0.06,5.12,2000,1,1.1275485053221195,552.5181614421301
Sub-Saharan Africa,Benin,3.18,26.09,97.24,0.0,5.35,2000,2,1.13205558826016,1820.2000299848048
Sub-Saharan Africa,Benin,2.38,27.95,97.0,0.98,5.61,2000,3,1.1222856956415574,756.4919362326525
Sub-Saharan Africa,Benin,2.65,29.43,96.92,2.4,6.12,2000,4,1.1158752259454485,1038.3009750817532
Sub-Saharan Africa,Benin,2.56,29.66,97.1,2.18,5.73,2000,5,1.1170984918646898,937.0901345644071
Sub-Saharan Africa,Benin,2.01,25.96,97.35,4.16,5.01,2000,6,1.133828767781858,460.368551273906
Sub-Saharan Africa,Benin,1.78,24.7,97.33,6.41,4.77,2000,7,1.138391299172257,321.01223031446676
Sub-Saharan Africa,Benin,1.6,24.57,97.4,4.13,4.32,2000,8,1.1397074714939153,233.4120901619539
Sub-Saharan Africa,Benin,1.57,24.99,97.28,4.83,4.43,2000,9,1.1366997476907486,219.94531983450972
Sub-Saharan Africa,Benin,1.52,26.01,97.3,2.28,4.95,2000,10,1.1330570164771179,198.95393474602372
Sub-Saharan Africa,Benin,1.85,27.48,97.13,0.08,5.5,2000,11,1.1255467043565477,356.32698259857636
Sub-Saharan Africa,Benin,2.2,25.55,97.29,0.01,5.19,2000,12,1.134685302688005,604.1064551510941
Sub-Saharan Africa,Benin,2.32,24.92,97.29,0.0,5.37,2001,1,1.1370835706810722,709.9476788567209
Sub-Saharan Africa,Benin,2.65,26.71,97.15,0.0,5.28,2001,2,1.1286693123573792,1050.2056325989345
Sub-Saharan Africa,Benin,2.13,30.73,97.02,0.22,5.91,2001,3,1.1122479176992486,537.4157820367352
Sub-Saharan Africa,Benin,2.41,28.66,97.04,2.44,5.55,2001,4,1.1201072578881495,783.9362432270896
Sub-Saharan Africa,Benin,2.36,28.01,97.19,2.87,5.74,2001,5,1.1242599566643423,738.878034047251
Sub-Saharan Africa,Benin,2.01,25.99,97.37,4.53,5.22,2001,6,1.1339479742060783,460.4169526642925
Sub-Saharan Africa,Benin,1.94,25.18,97.4,4.37,4.47,2001,7,1.1373770938664178,415.221345756138
Sub-Saharan Africa,Benin,1.79,24.75,97.49,5.23,3.63,2001,8,1.1400713079578884,326.9347717655944
Sub-Saharan Africa,Benin,1.61,24.88,97.34,5.54,4.68,2001,9,1.1378206408577798,237.42226309497985
Sub-Saharan Africa,Benin,1.55,26.62,97.29,0.79,5.36,2001,10,1.1306351533272414,210.51719907982408
Sub-Saharan Africa,Benin,1.75,27.96,97.22,0.12,5.58,2001,11,1.1247937297273272,301.4095697628697
Sub-Saharan Africa,Benin,2.13,27.14,97.19,0.02,5.42,2001,12,1.1275171619069344,544.7935731626181
Sub-Saharan Africa,Benin,3.0,25.23,97.3,0.16,4.78,2002,1,1.1360189592107197,1533.6255949344716
Sub-Saharan Africa,Benin,2.34,28.02,97.18,0.01,5.5,2002,2,1.1241069542538962,720.1537245293781
Sub-Saharan Africa,Benin,2.12,29.82,97.0,1.45,5.85,2002,3,1.1153586921400565,531.3640192311526
Sub-Saharan Africa,Benin,2.58,29.29,96.91,2.08,5.56,2002,4,1.1162765795866498,958.5194617425144
Sub-Saharan Africa,Benin,2.19,27.93,97.18,3.64,5.75,2002,5,1.124442976659512,590.527035159057
Sub-Saharan Africa,Benin,2.19,26.18,97.4,3.96,5.36,2002,6,1.1335773507940015,595.3241613696705
Sub-Saharan Africa,Benin,1.74,25.6,97.45,4.4,4.57,2002,7,1.1363611517827796,299.3188910129663
Sub-Saharan Africa,Benin,1.59,24.91,97.41,8.53,4.57,2002,8,1.1385242754799563,228.82510605684982
Sub-Saharan Africa,Benin,1.38,25.18,97.38,4.75,4.91,2002,9,1.1371435462085397,149.42475568856847
Sub-Saharan Africa,Benin,1.34,25.05,97.28,4.2,5.08,2002,10,1.136471035467873,136.7233752161696
Sub-Saharan Africa,Benin,1.49,25.77,97.29,0.26,5.53,2002,11,1.1338501937404897,187.53593072668295
Sub-Saharan Africa,Benin,2.4,25.02,97.38,0.0,5.41,2002,12,1.1377537449790176,786.4153885294969
Sub-Saharan Africa,Benin,1.98,25.96,97.33,0.35,5.3,2003,1,1.1335958291546815,439.9707597731833
Sub-Saharan Africa,Benin,2.16,29.35,97.11,0.34,5.61,2003,2,1.1183584511006088,563.5238244611402
Sub-Saharan Africa,Benin,2.14,29.95,97.05,0.33,5.72,2003,3,1.115454993862124,546.5921328183352
Sub-Saharan Africa,Benin,2.31,28.46,97.09,3.51,5.85,2003,4,1.1214275295419893,691.1577103649306
Sub-Saharan Africa,Benin,2.3,28.29,97.21,2.78,5.9,2003,5,1.1234467981084397,683.4488596292692
Sub-Saharan Africa,Benin,1.69,25.46,97.33,6.42,4.94,2003,6,1.1354939501639487,274.04062090484496
Sub-Saharan Africa,Benin,1.59,24.8,97.43,6.39,4.6,2003,7,1.1391784521642243,228.9565850708519
Sub-Saharan Africa,Benin,1.85,24.48,97.4,9.64,4.2,2003,8,1.1400521063507323,360.9191208936478
Sub-Saharan Africa,Benin,1.43,24.79,97.4,9.12,4.81,2003,9,1.1388659072738418,166.51398290557594
Sub-Saharan Africa,Benin,1.26,25.77,97.22,3.51,5.39,2003,10,1.1330343903325153,113.32474007978979
Sub-Saharan Africa,Benin,1.29,25.29,97.2,0.66,5.48,2003,11,1.1346232599028971,121.78416355888453
Sub-Saharan Africa,Benin,1.96,23.3,97.28,0.0,5.41,2003,12,1.1431798373301392,430.3806869825713
Sub-Saharan Africa,Benin,2.03,24.69,97.17,0.7,5.23,2004,1,1.1365580656602825,475.3896764771148
Sub-Saharan Africa,Benin,2.25,26.95,97.19,0.22,5.18,2004,2,1.128231018157392,642.5628220599522
Sub-Saharan Africa,Benin,2.21,28.76,97.07,0.37,5.49,2004,3,1.1200824183113665,604.5006965898372
Sub-Saharan Africa,Benin,2.38,27.99,97.09,4.17,5.8,2004,4,1.123177781713354,757.0932589817174
Sub-Saharan Africa,Benin,2.03,26.52,97.27,3.69,5.15,2004,5,1.1307799434048533,472.97285348087144
Sub-Saharan Africa,Benin,1.69,25.57,97.49,4.54,4.86,2004,6,1.1369417603128513,274.3900360576957
Sub-Saharan Africa,Benin,1.4,24.64,97.39,6.61,4.43,2004,7,1.139322580599688,156.31505805827715
Sub-Saharan Africa,Benin,1.65,24.65,97.44,4.62,4.36,2004,8,1.1398692308889122,256.02175344034265
Sub-Saharan Africa,Benin,1.24,24.89,97.35,5.29,5.08,2004,9,1.137899351534128,108.47731066097026
Sub-Saharan Africa,Benin,1.34,25.65,97.27,3.02,5.42,2004,10,1.1340723749669759,136.43480388487706
Sub-Saharan Africa,Benin,1.28,25.82,97.2,1.63,5.35,2004,11,1.1326118529799667,118.76296063503216
Sub-Saharan Africa,Benin,1.4,26.12,97.15,0.02,5.26,2004,12,1.1308944431566268,155.15871760108917
Sub-Saharan Africa,Benin,2.59,24.34,97.24,0.01,4.92,2005,1,1.1387149626238537,989.200492380631
Sub-Saharan Africa,Benin,2.29,29.67,97.0,0.23,5.12,2005,2,1.1159111781179343,670.0482531497656
Sub-Saharan Africa,Benin,2.5,29.74,97.07,1.38,5.64,2005,3,1.1164583938472203,872.233120193141
Sub-Saharan Africa,Benin,2.55,29.6,97.05,1.76,5.72,2005,4,1.1167445372076295,925.8579975320577
Sub-Saharan Africa,Benin,2.13,28.02,97.2,1.99,5.73,2005,5,1.1243382995830284,543.2576109417827
Sub-Saharan Africa,Benin,1.77,26.47,97.32,3.66,4.93,2005,6,1.131550001074926,313.7354203555358
Sub-Saharan Africa,Benin,1.79,25.18,97.45,5.28,4.53,2005,7,1.1379609630111132,326.3295945817598
Sub-Saharan Africa,Benin,1.9,25.0,97.38,5.52,4.05,2005,8,1.137830065874203,390.2188210915579
Sub-Saharan Africa,Benin,1.32,25.77,97.34,5.1,4.62,2005,9,1.1344329104604716,130.4579696102975
Sub-Saharan Africa,Benin,1.31,25.77,97.31,2.66,5.17,2005,10,1.1340832804284824,127.47612079908737
Sub-Saharan Africa,Benin,1.66,26.94,97.16,0.09,5.61,2005,11,1.1279203476952617,257.9720767390522
Sub-Saharan Africa,Benin,2.14,27.18,97.08,0.0,5.42,2005,12,1.1260910333592113,551.8039751117874
Sub-Saharan Africa,Benin,1.98,28.33,97.04,0.33,5.14,2006,1,1.1213333272629114,435.2114424439502
Sub-Saharan Africa,Benin,2.1,30.35,96.99,0.12,5.63,2006,2,1.1132961641558006,515.5117888123435
Sub-Saharan Africa,Benin,2.1,30.05,97.07,0.56,5.54,2006,3,1.1153168961490258,516.4474887618065
Sub-Saharan Africa,Benin,2.15,30.5,96.97,1.39,6.03,2006,4,1.1125167513535674,552.8304334366755
Sub-Saharan Africa,Benin,1.99,27.16,97.24,3.54,5.35,2006,5,1.1280220912755825,444.47448822421325
Sub-Saharan Africa,Benin,1.85,26.54,97.34,2.79,5.19,2006,6,1.1315181874431715,358.21744217849357
Sub-Saharan Africa,Benin,1.84,25.79,97.41,5.61,4.6,2006,7,1.1351727622584995,353.57816315901863
Sub-Saharan Africa,Benin,1.62,24.42,97.34,8.25,3.99,2006,8,1.1395795463079077,242.24771746776833
Sub-Saharan Africa,Benin,1.35,24.71,97.37,7.38,4.48,2006,9,1.138820912522683,140.09632513239984
Sub-Saharan Africa,Benin,1.16,25.89,97.24,2.97,4.91,2006,10,1.132812714790564,88.41014176328659
Sub-Saharan Africa,Benin,1.58,24.23,97.23,0.14,5.52,2006,11,1.139019023117166,224.63232005546578
Sub-Saharan Africa,Benin,2.06,23.36,97.35,0.0,5.14,2006,12,1.1437709444242403,499.93175711514675
Sub-Saharan Africa,Benin,2.61,23.47,97.35,0.0,4.9,2007,1,1.1433467828576342,1016.4113368453359
Sub-Saharan Africa,Benin,2.08,27.75,97.15,0.35,5.5,2007,2,1.1247682951262337,506.0845454115503
Sub-Saharan Africa,Benin,2.28,29.4,97.02,0.77,5.74,2007,3,1.1171373235182538,662.0352395338109
Sub-Saharan Africa,Benin,2.14,27.74,97.04,3.59,5.68,2007,4,1.1235320931344426,550.5500503878789
Sub-Saharan Africa,Benin,1.79,26.77,97.18,5.71,5.44,2007,5,1.1287919825708386,323.70023402629255
Sub-Saharan Africa,Benin,1.86,25.36,97.34,5.13,5.05,2007,6,1.1359910408188807,365.496938247981
Sub-Saharan Africa,Benin,1.78,24.69,97.38,6.26,4.28,2007,7,1.1390143504579429,321.1879230511942
Sub-Saharan Africa,Benin,1.73,24.38,97.3,9.55,4.72,2007,8,1.1392644003942276,294.93943267079993
Sub-Saharan Africa,Benin,1.3,24.82,97.36,8.71,4.96,2007,9,1.1382835851515887,125.04045182890202
